20241106,12:39,506.70,506.70,506.70,506.70,101,100
20241106,12:44,487.10,487.10,487.10,487.10,100,100
20241106,12:59,485.00,485.00,485.00,485.00,25,100
20241107,14:02,390.00,390.00,390.00,390.00,26,100
20241107,15:28,390.00,390.00,390.00,390.00,100,125
20241108,12:15,350.00,350.00,350.00,350.00,26,225
20241112,10:20,325.75,325.75,325.75,325.75,26,225
20241112,11:45,284.35,284.35,284.35,284.35,25,250
20241113,15:19,168.60,169.10,168.60,169.10,52,250
20241114,09:15,170.00,170.00,170.00,170.00,26,250
20241114,09:19,172.35,172.35,172.35,172.35,100,275
20241114,09:30,191.55,191.55,191.55,191.55,75,275
20241114,09:31,191.55,191.55,163.60,163.60,100,275
20241114,09:38,163.25,163.25,163.25,163.25,100,350
20241114,09:39,163.25,163.25,163.25,163.25,50,350
20241114,09:51,159.00,159.00,159.00,159.00,250,400
20241114,10:07,159.00,159.00,159.00,159.00,25,600
20241114,13:04,159.00,159.00,159.00,159.00,250,625
20241114,13:11,143.15,143.15,143.15,143.15,25,625
20241114,13:13,143.15,143.15,143.15,143.15,25,625
20241114,13:59,141.40,141.40,141.40,141.40,25,625
20241114,14:13,135.05,135.05,135.05,135.05,25,600
20241114,14:42,135.00,135.00,135.00,135.00,175,600
20241114,14:44,138.10,138.10,138.10,138.10,50,600
20241118,09:15,138.10,138.10,138.10,138.10,26,475
20241118,09:42,95.95,95.95,95.95,95.95,50,500
20241118,09:50,95.95,95.95,95.95,95.95,50,500
20241118,10:01,112.00,112.00,112.00,112.00,100,500
20241118,10:02,114.00,114.00,114.00,114.00,25,500
20241118,10:04,119.25,119.25,119.25,119.25,50,625
20241118,10:07,119.25,119.25,119.25,119.25,25,625
20241118,10:51,110.60,110.60,110.60,110.60,25,700
20241118,11:56,108.05,108.05,108.05,108.05,200,725
20241118,14:29,113.45,113.45,113.45,113.45,75,850
20241118,14:35,112.85,112.85,112.85,112.85,50,925
20241118,14:36,113.15,113.15,113.15,113.15,150,925
20241118,14:37,112.75,112.75,112.75,112.75,150,925
20241118,14:39,112.75,112.75,112.75,112.75,325,1200
20241118,14:42,113.45,113.45,113.45,113.45,200,1525
20241118,14:44,112.95,112.95,112.95,112.95,925,1525
20241118,14:45,113.00,113.00,113.00,113.00,950,1525
20241118,14:47,113.10,113.10,113.10,113.10,300,3400
20241118,14:49,113.75,113.75,113.75,113.75,300,3400
20241118,14:50,102.40,102.40,102.40,102.40,550,3400
20241118,14:56,112.65,112.65,112.65,112.65,125,4350
20241118,14:58,111.55,111.55,111.55,111.55,75,4475
20241118,15:01,109.10,109.10,109.10,109.10,75,4475
20241118,15:10,109.40,109.40,109.40,109.40,25,4350
20241118,15:24,113.05,113.05,113.05,113.05,50,4375
20241118,15:30,112.95,112.95,112.95,112.95,150,4375
20241119,09:15,112.95,112.95,112.95,112.95,26,4525
20241119,09:47,140.00,140.00,140.00,140.00,50,4550
20241119,10:03,140.00,140.00,140.00,140.00,175,4600
20241119,10:38,137.00,137.00,137.00,137.00,75,4600
20241119,11:13,140.00,140.00,140.00,140.00,25,4675
20241119,12:44,147.00,147.00,147.00,147.00,25,4700
20241119,12:50,147.00,147.00,147.00,147.00,25,4725
20241119,12:56,154.10,154.10,154.10,154.10,25,4700
20241119,13:03,154.10,154.10,154.10,154.10,25,4725
20241119,15:13,115.00,115.00,115.00,115.00,75,4750
20241121,09:18,100.00,100.00,100.00,100.00,226,4750
20241121,09:45,85.45,85.45,85.45,85.45,50,4525
20241121,09:49,79.45,79.45,79.45,79.45,75,4475
20241121,12:01,79.45,79.45,79.45,79.45,300,4475
20241121,12:02,92.20,92.20,92.20,92.20,150,4775
20241121,12:06,90.50,90.50,90.50,90.50,200,4925
20241121,12:10,90.50,90.50,90.50,90.50,325,4925
20241121,12:12,90.65,90.65,90.65,90.65,550,4925
20241121,12:28,90.40,90.40,90.40,90.40,200,4925
20241121,12:37,90.15,90.15,90.15,90.15,50,4925
20241121,13:58,91.00,91.00,91.00,91.00,1000,4925
20241121,14:31,90.00,90.00,90.00,90.00,150,5300
20241121,15:12,90.00,90.00,90.00,90.00,25,5275
20241121,15:14,90.00,90.00,90.00,90.00,150,5275
20241121,15:25,85.95,85.95,85.95,85.95,100,5250
20241122,11:06,114.30,114.30,114.30,114.30,26,5150
20241122,11:41,102.20,102.20,102.20,102.20,25,5150
20241122,12:43,102.20,102.20,102.20,102.20,1600,5125
20241122,12:44,140.00,140.00,140.00,140.00,2375,3650
20241122,12:45,139.05,139.05,139.05,139.05,1175,3650
20241122,12:46,140.00,140.00,140.00,140.00,100,3650
20241122,12:47,140.55,140.55,140.55,140.55,175,3600
20241122,12:52,140.55,140.55,140.55,140.55,200,3625
20241122,12:58,136.95,136.95,136.95,136.95,100,3725
20241122,13:01,144.30,144.30,144.30,144.30,125,3725
20241122,13:17,148.30,148.30,148.30,148.30,300,3825
20241122,13:19,150.00,150.00,150.00,150.00,25,3825
20241122,13:20,150.00,150.00,150.00,150.00,125,4125
20241122,13:25,146.60,146.60,146.60,146.60,100,4125
20241122,13:33,139.85,139.85,139.85,139.85,100,4225
20241122,13:35,143.90,143.90,143.90,143.90,100,4225
20241122,13:38,145.40,145.40,145.40,145.40,50,4325
20241122,13:45,144.00,144.00,144.00,144.00,50,4325
20241122,13:51,147.75,147.75,147.75,147.75,25,4375
20241122,13:59,154.50,154.50,154.50,154.50,25,4400
20241122,14:01,167.15,167.15,167.15,167.15,125,4400
20241122,14:03,165.80,165.80,165.80,165.80,100,4400
20241122,14:05,169.45,169.45,169.45,169.45,25,4500
20241122,14:07,171.80,171.80,171.80,171.80,100,4500
20241122,14:08,173.00,173.00,173.00,173.00,25,4525
20241122,14:09,173.00,173.00,173.00,173.00,25,4525
20241122,14:15,181.00,181.00,181.00,181.00,250,4575
20241122,14:17,184.35,184.35,184.35,184.35,25,4825
20241122,14:19,191.20,191.20,191.20,191.20,25,4825
20241122,14:20,191.20,191.20,191.20,191.20,750,4825
20241122,14:23,181.00,181.00,181.00,181.00,175,5550
20241122,14:26,179.20,179.20,179.20,179.20,350,5725
20241122,14:37,179.55,179.55,179.55,179.55,75,5825
20241122,14:40,175.05,175.05,175.05,175.05,100,5825
20241122,14:41,172.00,172.00,172.00,172.00,50,5825
20241122,14:47,180.00,180.00,180.00,180.00,150,5875
20241122,14:57,188.30,188.30,188.30,188.30,25,6025
20241122,15:00,184.15,184.15,184.15,184.15,25,6025
20241122,15:03,185.80,185.80,185.80,185.80,50,6000
20241122,15:04,184.90,184.90,184.90,184.90,100,6000
20241122,15:13,187.10,187.10,187.10,187.10,425,6050
20241122,15:14,187.10,187.10,187.10,187.10,350,6450
20241122,15:15,179.10,179.10,179.10,179.10,25,6450
20241122,15:26,180.00,180.00,180.00,180.00,100,6800
20241125,09:28,305.00,322.90,305.00,322.90,102,6800
20241125,09:31,291.55,291.55,291.55,291.55,75,6800
20241125,09:33,291.55,291.55,291.55,291.55,25,6875
20241125,09:34,310.00,310.00,310.00,310.00,25,6875
20241125,09:35,295.00,295.00,295.00,295.00,25,6875
20241125,09:36,288.95,289.30,288.95,289.30,5000,6850
20241125,09:37,293.70,293.70,293.70,293.70,75,6850
20241125,09:38,294.25,294.25,294.25,294.25,225,6850
20241125,09:39,296.25,296.25,296.25,296.25,225,11525
20241125,09:40,311.05,311.05,311.05,311.05,50,11525
20241125,09:43,291.10,291.10,291.10,291.10,100,11675
20241125,09:44,287.20,287.20,287.20,287.20,25,11575
20241125,09:45,285.20,285.20,285.20,285.20,450,11575
20241125,09:51,286.00,286.00,286.00,286.00,50,11400
20241125,09:52,284.85,284.85,283.65,283.65,350,11375
20241125,09:54,282.25,282.25,282.25,282.25,100,11200
20241125,09:56,276.20,276.20,276.20,276.20,400,11200
20241125,09:57,282.10,282.10,282.10,282.10,125,11200
20241125,09:58,279.20,280.80,279.20,280.80,75,11200
20241125,10:01,283.35,283.35,283.35,283.35,500,11125
20241125,10:02,288.90,288.90,288.90,288.90,150,11075
20241125,10:04,287.35,287.35,287.35,287.35,100,11075
20241125,10:21,291.05,291.05,291.05,291.05,25,11175
20241125,10:25,294.30,294.30,294.30,294.30,300,11175
20241125,10:27,297.40,297.40,297.40,297.40,75,11450
20241125,10:43,299.05,299.05,299.05,299.05,100,11525
20241125,10:51,299.30,299.30,299.30,299.30,100,11525
20241125,10:59,294.10,294.10,294.10,294.10,3000,11625
20241125,11:01,296.40,296.40,296.40,296.40,2000,14550
20241125,11:03,306.00,306.00,306.00,306.00,125,16550
20241125,11:08,310.85,310.85,310.85,310.85,25,16675
20241125,11:15,298.25,298.25,298.25,298.25,2000,16700
20241125,11:21,306.70,306.70,306.70,306.70,125,18675
20241125,11:23,306.20,306.20,306.20,306.20,75,18675
20241125,11:25,301.45,301.45,301.45,301.45,275,18825
20241125,11:26,297.00,297.00,293.55,293.55,725,18825
20241125,11:28,292.90,292.90,292.90,292.90,200,18725
20241125,11:31,295.00,295.00,295.00,295.00,75,18925
20241125,11:37,287.75,287.75,287.75,287.75,100,18925
20241125,11:43,292.00,292.00,292.00,292.00,5200,18825
20241125,11:44,291.05,291.05,291.05,291.05,100,18825
